FREGUESIA,CC_DSG,FF_DSG,Total_censos_21,Portuguesa_censos_21,Total_censos_11,Portuguesa_censos_11,Total_censos_01,Portuguesa_censos_01
160525,Paredes de Coura,União das freguesias de Insalde e Porreiras,350,345,403,400,454,453
160526,Paredes de Coura,União das freguesias de Paredes de Coura e Resende,1707,1653,1741,1679,1662,1647
160601,Ponte da Barca,Azias,277,276,317,317,344,344
160602,Ponte da Barca,Boivães,236,233,242,241,265,264
160603,Ponte da Barca,Bravães,499,497,513,511,501,497
160604,Ponte da Barca,Britelo,352,351,442,440,487,483
160606,Ponte da Barca,Cuide de Vila Verde,265,265,280,280,266,262
160611,Ponte da Barca,Lavradas,724,717,740,733,760,748
160612,Ponte da Barca,Lindoso,346,339,383,374,449,447
160613,Ponte da Barca,Nogueira,331,322,335,333,344,339
160614,Ponte da Barca,Oleiros,385,381,397,388,434,430
160619,Ponte da Barca,Sampriz,265,265,275,271,300,299
160623,Ponte da Barca,Vade (São Pedro),199,191,219,215,223,217
160624,Ponte da Barca,Vade (São Tomé),238,235,237,234,230,229
160626,Ponte da Barca,"União das freguesias de Crasto, Ruivos e Grovelas",677,667,728,724,764,761
160627,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",441,432,550,548,589,588
160628,Ponte da Barca,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",3575,3501,3589,3504,3321,3287
160629,Ponte da Barca,União das freguesias de Touvedo (São Lourenço e Salvador),296,290,333,332,351,347
160630,Ponte da Barca,União das freguesias de Vila Chã (São João Baptista e Santiago),495,481,541,539,621,618
160701,Ponte de Lima,Anais,842,833,873,872,910,905
160703,Ponte de Lima,São Pedro d'Arcos,523,517,526,521,522,522
160704,Ponte de Lima,Arcozelo,3046,3004,3009,2982,2994,2973
160707,Ponte de Lima,Beiral do Lima,448,442,497,494,604,601
160708,Ponte de Lima,Bertiandos,310,309,337,331,325,324
160709,Ponte de Lima,Boalhosa,94,92,138,138,169,169
160710,Ponte de Lima,Brandara,348,332,361,359,369,367
160713,Ponte de Lima,Calheiros,771,751,801,791,821,808
160714,Ponte de Lima,Calvelo,531,514,572,568,572,568
160716,Ponte de Lima,Correlhã,2328,2301,2355,2337,2370,2360
160717,Ponte de Lima,Estorãos,370,367,398,392,422,422
160718,Ponte de Lima,Facha,1162,1153,1188,1182,1148,1146
160719,Ponte de Lima,Feitosa,1489,1449,1055,1029,603,599
160721,Ponte de Lima,Fontão,923,904,900,887,887,880
160724,Ponte de Lima,Friastelas,364,364,347,343,376,373
160726,Ponte de Lima,Gandra,921,909,934,925,910,903
160727,Ponte de Lima,Gemieira,501,495,466,461,443,438
160728,Ponte de Lima,Gondufe,373,365,377,374,343,342
160729,Ponte de Lima,Labruja,328,324,383,383,365,363
160734,Ponte de Lima,Poiares,618,614,607,606,631,625
160737,Ponte de Lima,Refóios do Lima,1720,1691,1785,1773,1785,1777
160739,Ponte de Lima,Ribeira,1583,1569,1538,1524,1473,1459
160740,Ponte de Lima,Sá,294,292,337,331,309,307
160742,Ponte de Lima,Santa Comba,498,496,524,519,524,517
160743,Ponte de Lima,Santa Cruz do Lima,363,358,399,396,414,409
160744,Ponte de Lima,Rebordões (Santa Maria),805,798,834,832,772,768
160745,Ponte de Lima,Seara,579,572,553,550,511,499
160746,Ponte de Lima,Serdedelo,370,365,379,377,382,382
160747,Ponte de Lima,Rebordões (Souto),861,855,893,886,919,913
160750,Ponte de Lima,Vitorino das Donas,842,828,854,850,812,808
160752,Ponte de Lima,Arca e Ponte de Lima,3309,3201,3028,2947,2823,2790
160753,Ponte de Lima,"Ardegão, Freixo e Mato",1345,1331,1456,1440,1388,1377
160754,Ponte de Lima,Associação de freguesias do Vale do Neiva,787,784,889,883,882,874
160755,Ponte de Lima,Bárrio e Cepões,676,674,764,761,763,763
160756,Ponte de Lima,Cabaços e Fojo Lobal,692,685,761,758,757,757
160757,Ponte de Lima,Cabração e Moreira do Lima,793,781,821,814,853,849
160758,Ponte de Lima,Fornelos e Queijada,1562,1554,1518,1505,1443,1436
160759,Ponte de Lima,"Labrujó, Rendufe e Vilar do Monte",289,288,365,365,378,377
160760,Ponte de Lima,Navió e Vitorino dos Piães,1330,1318,1362,1356,1370,1367
160802,Valença,Boivão,170,168,205,204,216,212
160803,Valença,Cerdal,1318,1283,1394,1366,1438,1424
160805,Valença,Fontoura,601,587,616,608,601,597
160806,Valença,Friestas,437,426,469,457,451,444
160808,Valença,Ganfei,1031,989,1104,1078,1081,1063
160812,Valença,São Pedro da Torre,1061,1026,1068,1009,1032,1017
160816,Valença,Verdoejo,495,476,534,529,548,545
160817,Valença,União das freguesias de Gandra e Taião,1181,1135,1217,1174,1134,1112
160818,Valença,União das freguesias de Gondomil e Sanfins,354,352,399,393,438,434
160819,Valença,União das freguesias de São Julião e Silva,528,510,529,517,550,539
160820,Valença,"União das freguesias de Valença, Cristelo Covo e Arão",4430,3886,4293,4072,4128,4030
160901,Viana do Castelo,Afife,1354,1302,1414,1390,1417,1394
160902,Viana do Castelo,Alvarães,2070,2052,2157,2131,2117,2090
160903,Viana do Castelo,Amonde,211,211,265,263,284,283
160904,Viana do Castelo,Anha,1949,1921,2056,2029,2049,2031
160905,Viana do Castelo,Areosa,3997,3893,4024,3972,3580,3541
160908,Viana do Castelo,Carreço,1520,1483,1493,1481,1466,1442
160910,Viana do Castelo,Castelo do Neiva,2324,2272,2410,2383,2532,2498
160911,Viana do Castelo,Darque,6611,6340,6237,6155,5993,5900
160914,Viana do Castelo,Freixieiro de Soutelo,403,397,433,427,449,445
160915,Viana do Castelo,Lanheses,1295,1278,1411,1395,1430,1415
160920,Viana do Castelo,Montaria,406,404,493,490,557,556
160922,Viana do Castelo,Mujães,1224,1197,1296,1281,1328,1318
160923,Viana do Castelo,São Romão de Neiva,900,888,1009,983,1004,994
160925,Viana do Castelo,Outeiro,924,919,1037,1029,1057,1054
160926,Viana do Castelo,Perre,2387,2375,2517,2503,2444,2418
160928,Viana do Castelo,Santa Marta de Portuzelo,3265,3231,3145,3104,3077,3046
160935,Viana do Castelo,Vila Franca,1440,1422,1480,1479,1458,1451
160938,Viana do Castelo,Vila de Punhe,1816,1789,1886,1875,1895,1875
160940,Viana do Castelo,Chafé,2864,2675,2263,2222,1962,1928
160941,Viana do Castelo,União das freguesias de Barroselas e Carvoeiro,4045,4009,4140,4104,3975,3952
160942,Viana do Castelo,União das freguesias de Cardielos e Serreleis,1841,1826,1919,1901,1850,1839
160943,Viana do Castelo,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",2613,2591,2749,2737,2753,2738
160944,Viana do Castelo,União das freguesias de Mazarefes e Vila Fria,2161,2144,2234,2226,2212,2197
160945,Viana do Castelo,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",1242,1226,1317,1299,1364,1349
160946,Viana do Castelo,"União das freguesias de Subportela, Deocriste e Portela Susã",1954,1949,2071,2059,2108,2101
160947,Viana do Castelo,União das freguesias de Torre e Vila Mou,958,949,986,979,978,973
160948,Viana do Castelo,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,21260,20189,20984,20571,19696,19439
161003,Vila Nova de Cerveira,Cornes,389,372,390,379,394,392
161004,Vila Nova de Cerveira,Covas,524,494,582,551,621,611
161006,Vila Nova de Cerveira,Gondarém,780,765,839,832,797,790
161007,Vila Nova de Cerveira,Loivo,698,667,736,726,667,654
161009,Vila Nova de Cerveira,Mentrestido,242,239,228,226,226,226
161012,Vila Nova de Cerveira,Sapardos,298,296,317,315,332,332
161013,Vila Nova de Cerveira,Sopo,444,439,465,458,491,487
161016,Vila Nova de Cerveira,União das freguesias de Campos e Vila Meã,1489,1252,1407,1330,1215,1191
161017,Vila Nova de Cerveira,União das freguesias de Candemil e Gondar,271,266,323,315,343,337
161018,Vila Nova de Cerveira,União das freguesias de Reboreda e Nogueira,956,889,882,858,746,736
161019,Vila Nova de Cerveira,União das freguesias de Vila Nova de Cerveira e Lovelhe,1529,1434,1598,1546,1409,1392
170101,Alijó,Alijó,2191,2156,2190,2152,2211,2190
170107,Alijó,Favaios,844,835,910,901,1054,1042
170108,Alijó,Pegarinhos,335,333,386,382,454,451
170109,Alijó,Pinhão,544,539,551,548,651,647
170112,Alijó,Sanfins do Douro,1115,1111,1284,1281,1445,1439
170113,Alijó,Santa Eugénia,254,254,300,297,357,356
170114,Alijó,São Mamede de Ribatua,538,536,641,640,763,758
170116,Alijó,Vila Chã,388,382,471,466,488,481
170117,Alijó,Vila Verde,501,499,547,545,692,686
170118,Alijó,Vilar de Maçada,737,735,801,799,1025,1023
170120,Alijó,União das freguesias de Carlão e Amieiro,584,580,732,730,867,860
170121,Alijó,União das freguesias de Castedo e Cotas,464,459,512,511,395,389
170122,Alijó,União das freguesias de Pópulo e Ribalonga,380,378,448,444,497,489
170123,Alijó,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",391,390,494,491,730,725
170203,Boticas,Beça,685,681,735,730,830,812
170208,Boticas,Covas do Barroso,176,175,235,235,306,302
170210,Boticas,Dornelas,258,255,312,312,365,363
170213,Boticas,Pinho,295,292,347,344,405,390
170215,Boticas,Sapiãos,364,357,425,423,446,442
170217,Boticas,Alturas do Barroso e Cerdedo,360,358,480,479,503,502
170218,Boticas,Ardãos e Bobadela,417,415,510,504,549,548
170219,Boticas,Boticas e Granja,1311,1285,1310,1297,1094,1085
170220,Boticas,"Codessoso, Curros e Fiães do Tâmega",226,223,253,253,343,341
170221,Boticas,Vilar e Viveiro,354,352,438,436,494,494
170301,Chaves,Águas Frias,551,544,658,656,753,743
170302,Chaves,Anelhe,384,381,375,372,416,414
170305,Chaves,Bustelo,380,376,441,438,404,399
170309,Chaves,Cimo de Vila da Castanheira,314,308,428,425,508,505
170310,Chaves,Curalha,361,355,395,389,414,411
170312,Chaves,Ervededo,546,541,575,569,639,637
170313,Chaves,Faiões,746,738,736,729,729,723
170314,Chaves,Lama de Arcos,274,273,289,287,379,379
170316,Chaves,Mairos,251,244,308,306,295,295
170317,Chaves,Moreiras,188,185,228,226,263,263
170318,Chaves,Nogueira da Montanha,419,417,463,462,576,575
170320,Chaves,Oura,454,448,508,502,531,530
170321,Chaves,Outeiro Seco,745,737,788,783,2708,2679
170322,Chaves,Paradela,204,204,227,227,256,256
170324,Chaves,Redondelo,399,396,446,439,505,502
170327,Chaves,Sanfins,187,187,210,207,262,261
170329,Chaves,Santa Leocádia,241,240,294,294,363,362
170330,Chaves,Santo António de Monforte,362,357,392,388,410,406
170331,Chaves,Santo Estêvão,472,467,513,511,539,537
170333,Chaves,São Pedro de Agostém,1148,1135,1178,1164,1207,1186
170334,Chaves,São Vicente,179,177,218,217,273,270
170340,Chaves,Tronco,189,187,200,197,276,274
170341,Chaves,Vale de Anta,1377,1368,1254,1240,929,923
170343,Chaves,Vila Verde da Raia,724,711,844,832,696,691
170344,Chaves,Vilar de Nantes,1651,1628,1751,1735,1667,1652
170345,Chaves,Vilarelho da Raia,427,421,527,519,553,548
170347,Chaves,Vilas Boas,145,145,166,166,168,165
170348,Chaves,Vilela Seca,218,211,248,247,279,274
170349,Chaves,Vilela do Tâmega,312,307,354,347,375,370
170350,Chaves,Santa Maria Maior,9689,9436,10009,9708,9783,9634
170353,Chaves,Planalto de Monforte (União das freguesias de Oucidres e Bobadela),245,243,272,272,319,317
170354,Chaves,União das freguesias da Madalena e Samaiões,2127,2089,2285,2253,2727,2681
170355,Chaves,"União das freguesias das Eiras, São Julião de Montenegro e Cela",770,765,847,844,892,886
170356,Chaves,União das freguesias de Calvão e Soutelinho da Raia,412,409,458,456,566,564
170357,Chaves,União das freguesias de Loivos e Póvoa de Agrações,535,529,641,638,771,768
170358,Chaves,União das freguesias de Santa Cruz/Trindade e Sanjurge,2811,2772,2831,2790,299,297
170359,Chaves,União das freguesias de Soutelo e Seara Velha,419,415,455,451,484,483
170360,Chaves,União das freguesias de Travancas e Roriz,435,429,504,502,611,610
170361,Chaves,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",1546,1528,1697,1673,1724,1712
170401,Mesão Frio,Barqueiros,478,472,582,582,646,645
170402,Mesão Frio,Cidadelhe,121,121,152,152,169,169
170403,Mesão Frio,Oliveira,299,297,324,321,356,352
170407,Mesão Frio,Vila Marim,823,823,1060,1050,1202,1199
170408,Mesão Frio,Mesão Frio (Santo André),1393,1385,1582,1567,1497,1496
170501,Mondim de Basto,Atei,966,957,1067,1065,1049,1046
170502,Mondim de Basto,Bilhó,387,384,447,446,583,580
170505,Mondim de Basto,Mondim de Basto,2557,2518,2652,2629,2667,2659
170508,Mondim de Basto,Vilar de Ferreiros,773,766,901,900,990,989
170509,Mondim de Basto,União das freguesias de Campanhó e Paradança,523,523,584,583,555,555
170510,Mondim de Basto,União das freguesias de Ermelo e Pardelhas,355,352,410,410,641,641
170601,Montalegre,Cabril,443,440,488,485,537,531
170603,Montalegre,Cervos,205,204,243,243,266,266
170604,Montalegre,Chã,627,624,631,626,728,708
170607,Montalegre,Covelo do Gerês,143,140,171,170,198,198
170609,Montalegre,Ferral,270,265,344,344,457,456
170612,Montalegre,Gralhas,174,173,201,201,215,215
170616,Montalegre,Morgade,177,175,210,210,243,242
170618,Montalegre,Negrões,119,118,156,154,165,165
170619,Montalegre,Outeiro,126,122,143,138,173,171
170623,Montalegre,Pitões das Junias,138,137,145,144,160,160
170625,Montalegre,Reigoso,126,125,156,156,175,175
170626,Montalegre,Salto,1134,1118,1244,1238,1501,1484
170627,Montalegre,Santo André,142,139,202,198,228,222
170629,Montalegre,Sarraquinhos,281,279,261,261,307,302
170631,Montalegre,Solveira,136,134,138,134,187,186
170632,Montalegre,Tourém,105,103,137,135,151,150
170635,Montalegre,Vila da Ponte,158,158,166,166,218,217
170636,Montalegre,"União das freguesias de Cambeses do Rio, Donões e Mourilhe",244,243,265,264,313,309
170637,Montalegre,União das freguesias de Meixedo e Padornelos,246,245,304,303,337,335
170638,Montalegre,União das freguesias de Montalegre e Padroso,1547,1520,1632,1609,1540,1525
170639,Montalegre,"União das freguesias de Paradela, Contim e Fiães",230,225,275,274,370,370
170640,Montalegre,União das freguesias de Sezelhe e Covelães,219,216,246,243,287,285
170641,Montalegre,União das freguesias de Venda Nova e Pondras,316,311,349,346,502,493
170642,Montalegre,União das freguesias de Viade de Baixo e Fervidelas,636,632,652,636,729,726
170643,Montalegre,União das freguesias de Vilar de Perdizes e Meixide,440,436,497,496,583,582
170701,Murça,Candedo,758,747,865,859,941,939
170703,Murça,Fiolhoso,375,373,406,404,504,504
170704,Murça,Jou,502,502,593,591,678,678
170705,Murça,Murça,1670,1651,1777,1767,1746,1737
170708,Murça,Valongo de Milhais,250,249,296,294,369,367
170710,Murça,União das freguesias de Carva e Vilares,385,384,404,401,420,419
170711,Murça,União das freguesias de Noura e Palheiros,736,725,774,770,868,863
170802,Peso da Régua,Fontelas,564,561,672,663,724,722
170805,Peso da Régua,Loureiro,805,803,1003,1002,1169,1168
170809,Peso da Régua,Sedielos,654,647,765,761,1019,1014
170810,Peso da Régua,Vilarinho dos Freires,659,654,790,788,785,785
170813,Peso da Régua,União das freguesias de Galafura e Covelinhas,633,631,716,716,828,827
170814,Peso da Régua,União das freguesias de Moura Morta e Vinhós,668,665,851,846,885,882
170815,Peso da Régua,União das freguesias de Peso da Régua e Godim,7552,7489,8204,8133,7910,7884
170816,Peso da Régua,União das freguesias de Poiares e Canelas,1056,1052,1210,1201,1474,1470
170901,Ribeira de Pena,Alvadia,153,152,174,174,180,180
170902,Ribeira de Pena,Canedo,252,252,353,349,420,415
170906,Ribeira de Pena,Santa Marinha,485,478,486,485,525,512
170908,Ribeira de Pena,União das freguesias de Cerva e Limões,1972,1956,2138,2135,2321,2313
170909,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,2260,2236,2348,2327,2437,2413
171001,Sabrosa,Celeirós,173,170,177,172,210,209
171002,Sabrosa,Covas do Douro,335,333,380,377,433,427
171004,Sabrosa,Gouvinhas,193,193,230,228,269,261
171005,Sabrosa,Parada de Pinhão,236,233,267,265,302,298
171007,Sabrosa,Paços,576,568,628,621,541,535
171009,Sabrosa,Sabrosa,974,970,986,975,958,954
171011,Sabrosa,São Lourenço de Ribapinhão,281,275,349,348,409,406
171013,Sabrosa,Souto Maior,386,385,435,434,472,465
171014,Sabrosa,Torre do Pinhão,262,262,304,300,333,329
171015,Sabrosa,Vilarinho de São Romão,214,210,247,247,290,290
171016,Sabrosa,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",412,411,520,516,618,615
171017,Sabrosa,União das freguesias de São Martinho de Antas e Paradela de Guiães,814,804,856,845,851,847
171101,Santa Marta de Penaguião,Alvações do Corgo,356,354,420,418,484,484
171102,Santa Marta de Penaguião,Cumieira,906,901,970,966,1057,1048
171103,Santa Marta de Penaguião,Fontes,582,576,719,711,914,903
171106,Santa Marta de Penaguião,Medrões,389,383,415,415,512,512
171110,Santa Marta de Penaguião,Sever,524,522,635,635,778,776
171111,Santa Marta de Penaguião,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,2172,2148,2501,2419,2560,2554
171112,Santa Marta de Penaguião,União das freguesias de Louredo e Fornelos,475,470,589,586,684,681
171201,Valpaços,Água Revés e Crasto,265,263,300,299,355,354
171203,Valpaços,Algeriz,468,467,511,505,595,590
171205,Valpaços,Bouçoães,292,289,387,385,458,458
171206,Valpaços,Canaveses,165,165,218,217,250,247
171209,Valpaços,Ervões,477,470,576,573,644,639
171211,Valpaços,Fornos do Pinhal,293,292,271,260,290,290
171212,Valpaços,Friões,427,425,573,572,688,685
171215,Valpaços,Padrela e Tazem,253,249,325,325,373,371
171216,Valpaços,Possacos,336,331,406,402,458,457
171217,Valpaços,Rio Torto,263,256,331,328,404,401
171219,Valpaços,Santa Maria de Emeres,292,291,356,353,421,418
171220,Valpaços,Santa Valha,295,293,379,377,483,478
171221,Valpaços,Santiago da Ribeira de Alhariz,472,472,548,546,703,702
171222,Valpaços,São João da Corveira,416,413,485,482,593,588
171223,Valpaços,São Pedro de Veiga de Lila,229,228,281,280,338,338
171224,Valpaços,Serapicos,185,182,217,216,260,258
171227,Valpaços,Vales,186,186,236,235,295,295
171229,Valpaços,Vassal,383,382,427,426,432,431
171230,Valpaços,Veiga de Lila,214,214,233,233,261,261
171231,Valpaços,Vilarandelo,850,835,860,849,952,944
171232,Valpaços,Carrazedo de Montenegro e Curros,1460,1436,1532,1516,1652,1641
171233,Valpaços,"Lebução, Fiães e Nozelos",501,494,669,657,715,711
171234,Valpaços,Sonim e Barreiros,299,298,409,400,456,452
171235,Valpaços,Tinhela e Alvarelhos,245,244,305,302,358,356
171236,Valpaços,Valpaços e Sanfins,3903,3841,3872,3790,3639,3593
171302,Vila Pouca de Aguiar,Alfarela de Jales,327,326,346,346,386,384
171303,Vila Pouca de Aguiar,Bornes de Aguiar,1714,1692,1728,1708,1747,1720
171304,Vila Pouca de Aguiar,Bragado,414,410,484,480,533,528
171305,Vila Pouca de Aguiar,Capeludos,344,342,403,399,514,514
171310,Vila Pouca de Aguiar,Soutelo de Aguiar,531,525,532,528,953,947
171311,Vila Pouca de Aguiar,Telões,1175,1163,1267,1261,1335,1331
171312,Vila Pouca de Aguiar,Tresminas,326,326,367,367,441,441
171313,Vila Pouca de Aguiar,Valoura,264,261,323,322,366,363
171314,Vila Pouca de Aguiar,Vila Pouca de Aguiar,2723,2688,2753,2718,2726,2693
171315,Vila Pouca de Aguiar,Vreia de Bornes,510,503,562,558,618,618
171316,Vila Pouca de Aguiar,Vreia de Jales,767,751,811,806,950,946
171317,Vila Pouca de Aguiar,Sabroso de Aguiar,477,470,566,555,575,560
171319,Vila Pouca de Aguiar,Alvão,697,690,788,783,525,519
171320,Vila Pouca de Aguiar,União das freguesias de Pensalvos e Parada de Monteiros,269,266,317,316,426,426
171401,Vila Real,Abaças,757,749,803,799,879,875
171403,Vila Real,Andrães,1191,1175,1143,1137,1199,1180
171404,Vila Real,Arroios,903,890,902,886,752,746
171406,Vila Real,Campeã,1100,1096,1196,1193,1358,1333
171409,Vila Real,Folhadela,1866,1845,1853,1841,1541,1530
171410,Vila Real,Guiães,345,342,412,412,457,452
171414,Vila Real,Lordelo,2719,2686,2527,2511,2199,2185
171415,Vila Real,Mateus,2942,2909,2666,2638,1973,1950
171416,Vila Real,Mondrões,821,818,873,873,922,918
171420,Vila Real,Parada de Cunhos,1446,1434,1552,1540,1395,1375
171426,Vila Real,Torgueda,1101,1088,1166,1162,1243,1230
171429,Vila Real,Vila Marim,1315,1309,1415,1411,1343,1330
171431,Vila Real,União das freguesias de Adoufe e Vilarinho de Samardã,2283,2260,2322,2304,2214,2192
171432,Vila Real,União das freguesias de Borbela e Lamas de Olo,2385,2364,2269,2260,2192,2176
171433,Vila Real,União das freguesias de Constantim e Vale de Nogueiras,1478,1452,1514,1497,1558,1526
171434,Vila Real,União das freguesias de Mouçós e Lamares,2706,2690,2772,2745,2668,2653
171435,Vila Real,União das freguesias de Nogueira e Ermida,706,705,843,841,1019,1016
171436,Vila Real,"União das freguesias de Pena, Quintã e Vila Cova",652,649,705,704,763,761
171437,Vila Real,União das freguesias de São Tomé do Castelo e Justes,940,936,1110,1104,1200,1191
171438,Vila Real,"União das freguesias de Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis)",14447,14103,14378,14039,13020,12877
180101,Armamar,Aldeias,267,265,279,279,301,296
180104,Armamar,Cimbres,227,225,268,268,301,293
180106,Armamar,Folgosa,302,302,356,355,414,414
180107,Armamar,Fontelo,528,525,526,526,652,650
180109,Armamar,Queimada,261,259,250,248,254,250
180110,Armamar,Queimadela,191,191,212,211,262,260
180111,Armamar,Santa Cruz,152,150,168,167,187,184
180114,Armamar,São Cosmado,480,475,516,516,576,575
180115,Armamar,São Martinho das Chãs,423,412,456,452,561,557
180118,Armamar,Vacalar,155,155,177,177,213,213
180120,Armamar,Armamar,1271,1244,1163,1149,1181,1179
180121,Armamar,União das freguesias de Aricera e Goujoim,166,162,189,188,274,274
180122,Armamar,União das freguesias de São Romão e Santiago,201,199,266,266,336,335
180123,Armamar,União das freguesias de Vila Seca e Santo Adrião,375,371,429,425,492,489
180201,Carregal do Sal,Beijós,716,707,826,823,960,958
180202,Carregal do Sal,Cabanas de Viriato,1263,1253,1305,1289,1375,1352
180204,Carregal do Sal,Oliveira do Conde,2418,2363,2588,2548,2665,2637
180206,Carregal do Sal,Parada,650,636,678,664,712,709
180208,Carregal do Sal,"União das freguesias de Currelos, Papízios e Sobral",2707,2619,2761,2716,2612,2585
180301,Castro Daire,Almofala,205,205,207,206,238,238
180303,Castro Daire,Cabril,303,300,355,355,493,492
180304,Castro Daire,Castro Daire,3831,3781,3740,3672,3565,3528
180305,Castro Daire,Cujó,229,229,264,264,341,340
180309,Castro Daire,Gosende,327,323,370,367,482,481
180312,Castro Daire,Mões,1452,1432,1524,1515,1671,1657
180313,Castro Daire,Moledo,956,949,1069,1061,1087,1080
180314,Castro Daire,Monteiras,359,358,403,402,441,439
180317,Castro Daire,Pepim,230,228,288,286,348,345
180319,Castro Daire,Pinheiro,622,616,649,646,701,698
180322,Castro Daire,São Joaninho,307,307,291,291,306,306
180323,Castro Daire,"União das freguesias de Mamouros, Alva e Ribolhos",1045,1027,1183,1175,1203,1189
180324,Castro Daire,União das freguesias de Mezio e Moura Morta,454,453,493,491,509,509
180325,Castro Daire,União das freguesias de Parada de Ester e Ester,677,670,749,742,908,905
180326,Castro Daire,União das freguesias de Picão e Ermida,381,376,464,462,467,466
180327,Castro Daire,União das freguesias de Reriz e Gafanhão,612,604,726,718,790,787
180403,Cinfães,Cinfães,2593,2570,2727,2707,2614,2591
180404,Cinfães,Espadanedo,998,991,1063,1061,1047,1046
180405,Cinfães,Ferreiros de Tendais,475,472,574,572,610,608
180406,Cinfães,Fornelos,506,504,600,595,683,681
180408,Cinfães,Moimenta,307,307,344,343,378,378
180409,Cinfães,Nespereira,1485,1472,1631,1614,1728,1711
180410,Cinfães,Oliveira do Douro,1102,1095,1254,1251,1378,1375
180412,Cinfães,Santiago de Piães,1355,1347,1463,1460,1536,1532
180413,Cinfães,São Cristóvão de Nogueira,1386,1377,1553,1548,1700,1695
180414,Cinfães,Souselo,2411,2396,2562,2555,2666,2658
180415,Cinfães,Tarouquela,878,875,998,995,1036,1035
180416,Cinfães,Tendais,624,616,688,687,735,735
180417,Cinfães,Travanca,591,586,674,671,741,741
180418,Cinfães,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires",453,453,520,519,621,618
180502,Lamego,Avões,442,442,523,522,538,537
180504,Lamego,Britiande,708,705,792,783,812,807
180505,Lamego,Cambres,1434,1429,1719,1714,2124,2115
180507,Lamego,Ferreirim,790,783,753,750,771,769
180508,Lamego,Ferreiros de Avões,361,358,425,425,444,444
180509,Lamego,Figueira,252,243,299,298,339,339
180510,Lamego,Lalim,582,582,615,615,706,706
180511,Lamego,Lazarim,374,372,448,447,533,532
180516,Lamego,Penajóia,714,712,870,867,1005,1005
180517,Lamego,Penude,1233,1217,1370,1367,1405,1404
180519,Lamego,Samodães,148,148,166,166,231,230
180520,Lamego,Sande,697,693,755,754,854,852
180523,Lamego,Várzea de Abrunhais,302,295,344,343,379,377
180524,Lamego,Vila Nova de Souto d'El-Rei,650,641,676,674,686,686
180525,Lamego,Lamego (Almacave e Sé),10192,10118,9937,9867,8612,8572
180526,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",524,519,585,583,719,718
180527,Lamego,"União das freguesias de Cepões, Meijinhos e Melcões",855,854,883,880,889,889
180528,Lamego,União das freguesias de Parada do Bispo e Valdigem,799,797,900,896,1105,1103
180601,Mangualde,Abrunhosa-a-Velha,393,389,488,487,573,569
180602,Mangualde,Alcafache,738,722,781,768,834,823
180605,Mangualde,Cunha Baixa,712,697,749,742,921,913
180606,Mangualde,Espinho,838,837,819,815,964,961
180607,Mangualde,Fornos de Maceira Dão,1145,1126,1237,1221,1095,1081
180608,Mangualde,Freixiosa,205,204,221,213,248,238
180614,Mangualde,Quintela de Azurara,438,428,458,456,474,471
180616,Mangualde,São João da Fresta,147,144,187,185,249,245
180619,Mangualde,"União das freguesias de Mangualde, Mesquitela e Cunha Alta",8336,8139,8549,8278,7975,7867
180620,Mangualde,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato,639,630,648,647,755,747
180621,Mangualde,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães,1047,1027,1185,1179,1315,1303
180622,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",1109,1092,1251,1240,1432,1422
180702,Moimenta da Beira,Alvite,904,904,901,890,951,945
180703,Moimenta da Beira,Arcozelos,516,512,543,539,560,560
180705,Moimenta da Beira,Baldos,139,139,162,162,178,178
180706,Moimenta da Beira,Cabaços,198,198,242,242,292,291
180707,Moimenta da Beira,Caria,368,364,427,426,459,456
180708,Moimenta da Beira,Castelo,177,175,219,215,262,258
180709,Moimenta da Beira,Leomil,980,972,909,904,958,953
180710,Moimenta da Beira,Moimenta da Beira,2275,2205,2231,2142,1827,1812
180713,Moimenta da Beira,Passô,265,264,286,284,327,326
180716,Moimenta da Beira,Rua,462,458,527,519,556,552
180717,Moimenta da Beira,Sarzedo,136,136,143,143,159,159
180719,Moimenta da Beira,Sever,452,445,455,447,467,464
180720,Moimenta da Beira,Vilar,273,269,319,318,379,379
180721,Moimenta da Beira,União das freguesias de Paradinha e Nagosa,201,201,202,201,251,249
180722,Moimenta da Beira,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz",351,349,373,368,477,470
